annee,code_geo,indicator,value,isd,value_nat,diff
2013,66,40 years old and above,4.25,Births according to mother age,4.06,0.1900000000000004
2014,66,40 years old and above,3.71,Births according to mother age,4.17,-0.45999999999999996
2015,66,40 years old and above,4.48,Births according to mother age,4.18,0.3000000000000007
2016,66,40 years old and above,4.35,Births according to mother age,4.23,0.11999999999999922
2017,66,40 years old and above,4.4,Births according to mother age,4.4,0
2018,66,40 years old and above,4.38,Births according to mother age,4.52,-0.13999999999999968
2019,66,40 years old and above,4.71,Births according to mother age,4.66,0.04999999999999982
2020,66,40 years old and above,5.37,Births according to mother age,4.85,0.5200000000000005
2021,66,40 years old and above,5.33,Births according to mother age,5.04,0.29000000000000004
2022,66,40 years old and above,4.81,Births according to mother age,5.32,-0.5100000000000007
2012,67,40 years old and above,3.43,Births according to mother age,3.84,-0.4099999999999997
2013,67,40 years old and above,3.71,Births according to mother age,4.06,-0.34999999999999964
2014,67,40 years old and above,3.91,Births according to mother age,4.17,-0.2599999999999998
2015,67,40 years old and above,3.62,Births according to mother age,4.18,-0.5599999999999996
2016,67,40 years old and above,3.57,Births according to mother age,4.23,-0.6600000000000006
2017,67,40 years old and above,4.04,Births according to mother age,4.4,-0.3600000000000003
2018,67,40 years old and above,4.12,Births according to mother age,4.52,-0.39999999999999947
2019,67,40 years old and above,4.33,Births according to mother age,4.66,-0.33000000000000007
2020,67,40 years old and above,4.67,Births according to mother age,4.85,-0.17999999999999972
2021,67,40 years old and above,4.95,Births according to mother age,5.04,-0.08999999999999986
2022,67,40 years old and above,4.96,Births according to mother age,5.32,-0.3600000000000003
2012,68,40 years old and above,3.24,Births according to mother age,3.84,-0.5999999999999996
2013,68,40 years old and above,3.44,Births according to mother age,4.06,-0.6199999999999997
2014,68,40 years old and above,3.32,Births according to mother age,4.17,-0.8500000000000001
2015,68,40 years old and above,3.53,Births according to mother age,4.18,-0.6499999999999999
2016,68,40 years old and above,3.97,Births according to mother age,4.23,-0.26000000000000023
2017,68,40 years old and above,3.45,Births according to mother age,4.4,-0.9500000000000002
2018,68,40 years old and above,4.12,Births according to mother age,4.52,-0.39999999999999947
2019,68,40 years old and above,4.26,Births according to mother age,4.66,-0.40000000000000036
2020,68,40 years old and above,4.26,Births according to mother age,4.85,-0.5899999999999999
2021,68,40 years old and above,4.08,Births according to mother age,5.04,-0.96
2022,68,40 years old and above,4.66,Births according to mother age,5.32,-0.6600000000000001
2012,69,40 years old and above,3.81,Births according to mother age,3.84,-0.029999999999999805
2013,69,40 years old and above,4.29,Births according to mother age,4.06,0.23000000000000043
2014,69,40 years old and above,4.33,Births according to mother age,4.17,0.16000000000000014
2015,69,40 years old and above,4.19,Births according to mother age,4.18,0.010000000000000675
2016,69,40 years old and above,4.4,Births according to mother age,4.23,0.16999999999999993
2017,69,40 years old and above,4.39,Births according to mother age,4.4,-0.010000000000000675
2018,69,40 years old and above,4.5,Births according to mother age,4.52,-0.019999999999999574
2019,69,40 years old and above,4.76,Births according to mother age,4.66,0.09999999999999964
2020,69,40 years old and above,4.99,Births according to mother age,4.85,0.14000000000000057
2021,69,40 years old and above,5.45,Births according to mother age,5.04,0.41000000000000014
2022,69,40 years old and above,5.61,Births according to mother age,5.32,0.29000000000000004
2012,70,40 years old and above,2.9,Births according to mother age,3.84,-0.94
2013,70,40 years old and above,2.75,Births according to mother age,4.06,-1.3099999999999996
2014,70,40 years old and above,3.08,Births according to mother age,4.17,-1.0899999999999999
2015,70,40 years old and above,2.9,Births according to mother age,4.18,-1.2799999999999998
2016,70,40 years old and above,2.9,Births according to mother age,4.23,-1.3300000000000005
2017,70,40 years old and above,3.09,Births according to mother age,4.4,-1.3100000000000005
2018,70,40 years old and above,3.04,Births according to mother age,4.52,-1.4799999999999995
2019,70,40 years old and above,3.12,Births according to mother age,4.66,-1.54
2020,70,40 years old and above,3.43,Births according to mother age,4.85,-1.4199999999999995
2021,70,40 years old and above,3.28,Births according to mother age,5.04,-1.7600000000000002
2022,70,40 years old and above,3.58,Births according to mother age,5.32,-1.7400000000000002
2012,71,40 years old and above,2.95,Births according to mother age,3.84,-0.8899999999999997
2013,71,40 years old and above,3.51,Births according to mother age,4.06,-0.5499999999999998
2014,71,40 years old and above,3.61,Births according to mother age,4.17,-0.56
2015,71,40 years old and above,3.07,Births according to mother age,4.18,-1.1099999999999999
2016,71,40 years old and above,3.54,Births according to mother age,4.23,-0.6900000000000004
2017,71,40 years old and above,3.44,Births according to mother age,4.4,-0.9600000000000004
2018,71,40 years old and above,3.26,Births according to mother age,4.52,-1.2599999999999998
2019,71,40 years old and above,3.54,Births according to mother age,4.66,-1.12
2020,71,40 years old and above,3.69,Births according to mother age,4.85,-1.1599999999999997
2021,71,40 years old and above,4.28,Births according to mother age,5.04,-0.7599999999999998
2022,71,40 years old and above,3.94,Births according to mother age,5.32,-1.3800000000000003
2012,72,40 years old and above,3.2,Births according to mother age,3.84,-0.6399999999999997
2013,72,40 years old and above,3.06,Births according to mother age,4.06,-0.9999999999999996
2014,72,40 years old and above,3.68,Births according to mother age,4.17,-0.48999999999999977
2015,72,40 years old and above,3.21,Births according to mother age,4.18,-0.9699999999999998
2016,72,40 years old and above,3.4,Births according to mother age,4.23,-0.8300000000000005
2017,72,40 years old and above,3.15,Births according to mother age,4.4,-1.2500000000000004
2018,72,40 years old and above,2.95,Births according to mother age,4.52,-1.5699999999999994
2019,72,40 years old and above,3.43,Births according to mother age,4.66,-1.23
2020,72,40 years old and above,3.47,Births according to mother age,4.85,-1.3799999999999994
2021,72,40 years old and above,3.48,Births according to mother age,5.04,-1.56
2022,72,40 years old and above,3.95,Births according to mother age,5.32,-1.37
2012,73,40 years old and above,3.7,Births according to mother age,3.84,-0.13999999999999968
2013,73,40 years old and above,3.63,Births according to mother age,4.06,-0.4299999999999997
2014,73,40 years old and above,3.56,Births according to mother age,4.17,-0.6099999999999999
2015,73,40 years old and above,3.97,Births according to mother age,4.18,-0.20999999999999952
2016,73,40 years old and above,3.8,Births according to mother age,4.23,-0.4300000000000006
2017,73,40 years old and above,3.97,Births according to mother age,4.4,-0.43000000000000016
2018,73,40 years old and above,3.83,Births according to mother age,4.52,-0.6899999999999995
2019,73,40 years old and above,4.33,Births according to mother age,4.66,-0.33000000000000007
2020,73,40 years old and above,4.14,Births according to mother age,4.85,-0.71
2021,73,40 years old and above,4.72,Births according to mother age,5.04,-0.3200000000000003
2022,73,40 years old and above,5.11,Births according to mother age,5.32,-0.20999999999999996
2012,74,40 years old and above,3.61,Births according to mother age,3.84,-0.22999999999999998
2013,74,40 years old and above,3.54,Births according to mother age,4.06,-0.5199999999999996
2014,74,40 years old and above,3.93,Births according to mother age,4.17,-0.23999999999999977
2015,74,40 years old and above,4.04,Births according to mother age,4.18,-0.13999999999999968
2016,74,40 years old and above,3.59,Births according to mother age,4.23,-0.6400000000000006
2017,74,40 years old and above,4.17,Births according to mother age,4.4,-0.23000000000000043
2018,74,40 years old and above,3.91,Births according to mother age,4.52,-0.6099999999999994
2019,74,40 years old and above,4.32,Births according to mother age,4.66,-0.33999999999999986
2020,74,40 years old and above,4.66,Births according to mother age,4.85,-0.1899999999999995
2021,74,40 years old and above,4.63,Births according to mother age,5.04,-0.41000000000000014
2022,74,40 years old and above,4.96,Births according to mother age,5.32,-0.3600000000000003
2012,75,40 years old and above,7.2,Births according to mother age,3.84,3.3600000000000003
2013,75,40 years old and above,7.75,Births according to mother age,4.06,3.6900000000000004
2014,75,40 years old and above,8,Births according to mother age,4.17,3.83
2015,75,40 years old and above,7.9,Births according to mother age,4.18,3.7200000000000006
2016,75,40 years old and above,8,Births according to mother age,4.23,3.7699999999999996
2017,75,40 years old and above,8.32,Births according to mother age,4.4,3.92
2018,75,40 years old and above,8.49,Births according to mother age,4.52,3.9700000000000006
2019,75,40 years old and above,8.43,Births according to mother age,4.66,3.7699999999999996
2020,75,40 years old and above,8.82,Births according to mother age,4.85,3.9700000000000006
2021,75,40 years old and above,9.01,Births according to mother age,5.04,3.9699999999999998
2022,75,40 years old and above,9.84,Births according to mother age,5.32,4.52
2012,76,40 years old and above,3.08,Births according to mother age,3.84,-0.7599999999999998
2013,76,40 years old and above,3.23,Births according to mother age,4.06,-0.8299999999999996
2014,76,40 years old and above,3.09,Births according to mother age,4.17,-1.08
2015,76,40 years old and above,2.97,Births according to mother age,4.18,-1.2099999999999995
2016,76,40 years old and above,3.25,Births according to mother age,4.23,-0.9800000000000004
2017,76,40 years old and above,3.35,Births according to mother age,4.4,-1.0500000000000003
2018,76,40 years old and above,3.2,Births according to mother age,4.52,-1.3199999999999994
2019,76,40 years old and above,3.15,Births according to mother age,4.66,-1.5100000000000002
2020,76,40 years old and above,3.73,Births according to mother age,4.85,-1.1199999999999997
2021,76,40 years old and above,3.68,Births according to mother age,5.04,-1.3599999999999999
2022,76,40 years old and above,3.94,Births according to mother age,5.32,-1.3800000000000003
2012,77,40 years old and above,3.99,Births according to mother age,3.84,0.15000000000000036
2013,77,40 years old and above,4.12,Births according to mother age,4.06,0.0600000000000005
2014,77,40 years old and above,4.36,Births according to mother age,4.17,0.1900000000000004
2015,77,40 years old and above,4.03,Births according to mother age,4.18,-0.14999999999999947
2016,77,40 years old and above,4.22,Births according to mother age,4.23,-0.010000000000000675
